date,open,high,low,close,volume
2004-06-14,37500,38500,37500,38100,21607
2004-06-15,38500,38500,37300,38400,20470
2004-06-16,37800,38900,37800,37800,9950
2004-06-17,37800,37900,37800,37800,5092
2004-06-18,37800,37800,37200,37250,2279
2004-06-21,36700,38000,36700,37800,5490
2004-06-22,37200,37450,37000,37200,14560
2004-06-23,37000,37050,36650,37000,7361
2004-06-24,36500,37100,36500,37100,6910
2004-06-25,37100,37700,36700,37600,7950
2004-06-28,38200,38200,36650,37200,15740
2004-06-29,37000,37700,37000,37700,3585
2004-06-30,38100,38900,38000,38800,26470
2004-07-01,39400,39400,38100,38200,10365
2004-07-02,38400,38700,38000,38500,13480
2004-07-05,38050,38500,38000,38500,4500
2004-07-06,38500,39750,38500,39600,30340
2004-07-07,39600,39600,39600,39600,0
2004-07-08,39600,39600,39600,39600,0
2004-07-09,39600,39600,39600,39600,0
2004-07-12,3960,3960,3960,3960,0
2004-07-13,4005,4550,3965,3995,426290
2004-07-14,4050,4145,3800,3895,181990
2004-07-15,3755,3880,3580,3680,73330
2004-07-16,3610,3700,3560,3620,107250
2004-07-19,3540,3580,3460,3520,96340
2004-07-20,3455,3490,3400,3400,77440
2004-07-21,3465,3770,3465,3605,259190
2004-07-22,3550,3720,3500,3700,84190
2004-07-23,3625,3735,3620,3670,48130
2004-07-26,3480,3680,3480,3650,81840
2004-07-27,3640,3660,3560,3600,136710
2004-07-28,3610,3730,3610,3660,56920
2004-07-29,3680,3680,3515,3600,107520
2004-07-30,3650,3650,3520,3600,119260
2004-08-02,3520,3600,3350,3400,170860
2004-08-03,3400,3520,3400,3500,115780
2004-08-04,3450,3570,3400,3490,92350
2004-08-05,3600,3600,3500,3590,382680
2004-08-06,3500,3590,3490,3500,721660
2004-08-09,3550,3550,3460,3485,127040
2004-08-10,3485,3520,3430,3460,184910
2004-08-11,3470,3490,3435,3450,83360
2004-08-12,3480,3480,3370,3400,136098
2004-08-13,3395,3525,3370,3490,350600
2004-08-16,3500,3505,3385,3400,196420
2004-08-17,3425,3485,3345,3360,130030
2004-08-18,3330,3375,3310,3310,110860
2004-08-19,3320,3380,3300,3310,496100
2004-08-20,3310,3320,3175,3180,577545
2004-08-23,3220,3235,3180,3200,346620
2004-08-24,3235,3320,3210,3300,617820
2004-08-25,3320,3335,3240,3270,402020
2004-08-26,3300,3300,3255,3255,414030
2004-08-27,3255,3300,3250,3300,203052
2004-08-30,3315,3315,3260,3270,287770
2004-08-31,3250,3335,3230,3330,489845
2004-09-01,3300,3425,3280,3405,666975
2004-09-02,3405,3480,3370,3405,888940
2004-09-03,3435,3515,3380,3495,466500
2004-09-06,3520,3590,3470,3580,506288
2004-09-07,3560,3685,3540,3650,492730
2004-09-08,3680,3720,3620,3680,192341
2004-09-09,3625,3780,3600,3750,247761
2004-09-10,3700,3780,3580,3700,256634
2004-09-13,3640,3690,3620,3620,105449
2004-09-14,3590,3620,3525,3590,153400
2004-09-15,3630,3630,3505,3505,100680
2004-09-16,3455,3520,3435,3445,233660
2004-09-17,3490,3500,3430,3460,104374
2004-09-20,3460,3530,3440,3460,210400
2004-09-21,3460,3505,3425,3455,186380
2004-09-22,3450,3480,3335,3345,258263
2004-09-23,3285,3435,3285,3340,113540
2004-09-24,3400,3485,3400,3450,106737
2004-09-30,3450,3520,3450,3500,170170
2004-10-01,3500,3700,3470,3605,241993
2004-10-04,3680,3810,3610,3750,776608
2004-10-05,3785,3785,3580,3650,331160
2004-10-06,3700,3910,3700,3890,550034
2004-10-07,3895,3950,3760,3810,150147
2004-10-08,3840,4140,3740,4110,580870
2004-10-11,4100,4250,3980,4150,376097
2004-10-12,4150,4150,3920,4000,435031
2004-10-13,4010,4130,3920,3920,293856
2004-10-14,3860,4100,3850,4100,273271
2004-10-15,4100,4100,3950,4025,58231
2004-10-18,3955,4025,3850,3890,211911
2004-10-19,4000,4080,3955,4000,176760
2004-10-20,3930,4050,3850,3900,93550
2004-10-21,3850,3970,3790,3820,115832
2004-10-22,3800,3880,3800,3875,37750
2004-10-25,3735,3820,3600,3810,171960
2004-10-26,3780,3850,3660,3735,73442
2004-10-27,3750,3840,3740,3740,70040
2004-10-28,3770,3880,3770,3880,81152
2004-10-29,3900,3930,3805,3850,68670
2004-11-01,3850,3955,3850,3910,54950
2004-11-02,3940,4050,3940,4000,362260
2004-11-03,4000,4120,3930,4100,237500
2004-11-04,4095,4290,4005,4060,230390
2004-11-05,4120,4200,3930,3930,293652
2004-11-08,3930,3970,3900,3930,48230
2004-11-09,3910,4000,3910,3920,202440
2004-11-10,3915,4080,3840,4070,230800
2004-11-11,4070,4180,4000,4100,158730
2004-11-12,4160,4190,4000,4100,339570
2004-11-15,4065,4135,4055,4090,72510
2004-11-16,4055,4055,3915,3915,253770
2004-11-17,3910,3970,3865,3970,468620
2004-11-18,3970,3995,3900,3990,162880
2004-11-19,3930,3980,3915,3975,153070
2004-11-22,3905,3940,3875,3930,77740
2004-11-23,3930,4130,3905,4130,195290
2004-11-24,4130,4180,4080,4130,289850
2004-11-25,4130,4130,4015,4070,97670
2004-11-26,4070,4070,4000,4060,93100
2004-11-29,4060,4060,3950,4000,109100
2004-11-30,4005,4045,3910,4045,92255
2004-12-01,4080,4170,4000,4170,279180
2004-12-02,4240,4240,4130,4175,206900
2004-12-03,4205,4205,4025,4100,135800
2004-12-06,4060,4090,4015,4090,47760
2004-12-07,4040,4140,4040,4075,84660
2004-12-08,4070,4170,4000,4170,204380
2004-12-09,4170,4170,4050,4080,147390
2004-12-10,4030,4070,3920,3990,140750
2004-12-13,3920,4025,3920,4025,41500
2004-12-14,4050,4050,3935,3965,67966
2004-12-15,3920,4000,3900,3970,110340
2004-12-16,4030,4030,3945,4020,61180
2004-12-17,4025,4025,3945,3985,131310
2004-12-20,3950,4015,3950,4000,130690
2004-12-21,4000,4000,3900,3960,192450
2004-12-22,3970,3970,3870,3935,251250
2004-12-23,3935,3935,3765,3765,303070
2004-12-24,3650,3765,3650,3715,300630
2004-12-27,3725,3800,3725,3800,104630
2004-12-28,3750,3835,3745,3835,54980
2004-12-29,3840,3880,3830,3835,255930
2004-12-30,3850,3915,3835,3880,249870
2005-01-03,3995,4050,3950,4000,175160
2005-01-04,3960,4080,3960,4080,330960
2005-01-05,4080,4230,4030,4210,323241
2005-01-06,4205,4260,4170,4250,223600
2005-01-07,4230,4260,4170,4220,166660
2005-01-10,4250,4250,4155,4200,191240
2005-01-11,4180,4220,4120,4200,177680
2005-01-12,4200,4200,4125,4155,103420
2005-01-13,4190,4220,4150,4220,127520
2005-01-14,4200,4200,4100,4195,133480
2005-01-17,4200,4290,4155,4270,368740
2005-01-18,4285,4285,4180,4270,313160
2005-01-19,4220,4410,4220,4350,752406
2005-01-20,4360,4360,4185,4220,174820
2005-01-21,4180,4280,4180,4280,94150
2005-01-24,4280,4330,4240,4260,303150
2005-01-25,4280,4280,4180,4220,215037
2005-01-26,4250,4380,4220,4305,300613
2005-01-27,4310,4360,4190,4280,393500
2005-01-28,4250,4260,4175,4185,190680
2005-01-31,4200,4235,4140,4200,308020
2005-02-01,4330,4330,4025,4080,480720
2005-02-02,4195,4690,4150,4690,2308940
2005-02-03,4650,4685,4450,4485,618320
2005-02-04,4510,4540,4450,4515,307880
2005-02-07,4700,4850,4650,4780,748250
2005-02-11,4800,5100,4780,5010,579658
2005-02-14,5250,5250,5020,5090,1082688
2005-02-15,5180,5180,5060,5100,456120
2005-02-16,5190,5190,4900,4980,835693
2005-02-17,4950,5020,4905,4970,497930
2005-02-18,4950,5120,4940,4985,762597
2005-02-21,4985,5040,4970,4995,383500
2005-02-22,5070,5070,4945,4950,319019
2005-02-23,4900,5050,4900,4950,328912
2005-02-24,4960,5050,4950,4985,418480
2005-02-25,5000,5150,5000,5080,668400
2005-02-28,5150,5490,5100,5400,1185730
2005-03-02,5570,5570,5220,5320,895201
2005-03-03,5390,5560,5310,5440,766033
2005-03-04,5550,5590,5440,5580,669136
2005-03-07,5660,5750,5550,5650,620806
2005-03-08,5600,5650,5370,5400,614266
2005-03-09,5350,5400,5200,5300,1341580
2005-03-10,5300,5350,5240,5300,218720
2005-03-11,5220,5380,5220,5330,369175
2005-03-14,5380,5400,5250,5250,386960
2005-03-15,5300,5340,4990,5030,717829
2005-03-16,5060,5120,4960,5000,739300
2005-03-17,4950,4950,4830,4845,405796
2005-03-18,4880,4940,4745,4755,409740
2005-03-21,4720,4850,4685,4765,403282
2005-03-22,4810,4950,4795,4885,284729
2005-03-23,4810,4940,4810,4860,289850
2005-03-24,4890,4950,4790,4810,391878
2005-03-25,4890,5230,4790,5210,596470
2005-03-28,5220,5360,5140,5240,592187
2005-03-29,5230,5330,5080,5100,665685
2005-03-30,4900,4945,4770,4770,1085420
2005-03-31,4820,4830,4730,4730,354492
2005-04-01,4625,4740,4580,4700,643485
2005-04-04,4790,4835,4620,4650,401534
2005-04-06,4610,4730,4600,4660,746673
2005-04-07,4700,4935,4660,4680,882379
2005-04-08,4800,4890,4700,4730,804329
2005-04-11,4750,4750,4650,4660,288495
2005-04-12,4615,4700,4615,4655,256895
2005-04-13,4705,4705,4630,4650,145020
2005-04-14,4580,4675,4570,4665,220906
2005-04-15,4650,4800,4600,4700,360340
2005-04-18,4650,4650,4370,4500,290720
2005-04-19,4510,4580,4440,4500,281271
2005-04-20,4530,4660,4500,4640,271440
2005-04-21,4555,4810,4545,4750,574635
2005-04-22,4820,4830,4720,4730,178266
2005-04-25,4730,4760,4690,4730,154601
2005-04-26,4790,4800,4690,4690,878730
2005-04-27,4560,4690,4560,4660,158290
2005-04-28,4600,4690,4590,4620,249240
2005-04-29,4550,4640,4500,4620,164170
2005-05-02,4610,4750,4610,4685,159402
2005-05-03,4690,4730,4665,4700,180789
2005-05-04,4710,4790,4675,4760,1206550
2005-05-06,4765,4830,4760,4810,329918
2005-05-09,4760,4765,4690,4700,279940
2005-05-10,4690,4800,4690,4725,247660
2005-05-11,4660,4710,4660,4700,130809
2005-05-12,4660,4720,4660,4660,155651
2005-05-13,4740,4740,4595,4650,97517
2005-05-16,4630,4820,4620,4690,177674
2005-05-17,4700,4725,4660,4695,274970
2005-05-18,4780,4780,4670,4670,179458
2005-05-19,4720,4810,4675,4785,382542
2005-05-20,4820,4955,4820,4890,837280
2005-05-23,4960,4995,4870,4925,167480
2005-05-24,4930,5000,4930,4930,765340
2005-05-25,4950,4995,4900,4955,837250
2005-05-26,4955,5060,4930,5050,587300
2005-05-27,5100,5210,5070,5170,788686
2005-05-30,5250,5460,5190,5430,886624
2005-05-31,5460,5550,5340,5550,1277846
2005-06-01,5460,5540,5460,5500,594830
2005-06-02,5540,5720,5540,5600,683000
2005-06-03,5640,5960,5580,5900,1539193
2005-06-07,5900,5930,5740,5870,838520
2005-06-08,5900,5900,5700,5790,428190
2005-06-09,5750,5900,5690,5900,698030
2005-06-10,5890,6040,5790,5950,431590
2005-06-13,5900,6020,5890,5930,854779
2005-06-14,5960,5960,5700,5800,392900
2005-06-15,5680,5910,5680,5900,522523
2005-06-16,5950,5970,5870,5880,334160
2005-06-17,5900,6000,5850,5850,351935
2005-06-20,5850,5930,5850,5900,245410
2005-06-21,5900,5940,5800,5900,238200
2005-06-22,5900,6500,5500,6130,767570
2005-06-23,6190,6450,6140,6450,718380
2005-06-24,6440,6670,6310,6600,592580
2005-06-27,6590,6750,6450,6750,552160
2005-06-28,6800,7500,6760,6900,2521034
2005-06-29,6990,6990,6720,6830,736440
2005-06-30,6860,7260,6830,7000,933740
2005-07-01,6920,7650,6920,7600,1726050
2005-07-04,7700,7700,7240,7360,1180320
2005-07-05,7360,7470,7070,7260,897514
2005-07-06,7160,7250,6790,7000,784136
2005-07-07,6800,6920,6730,6850,814400
2005-07-08,6800,6990,6740,6850,605040
2005-07-11,6950,6980,6640,6680,827000
2005-07-12,6750,6980,6660,6950,716379
2005-07-13,6950,7050,6850,6980,326410
2005-07-14,6950,7160,6930,7100,405005
2005-07-15,7170,7180,6920,7140,452113
2005-07-18,7320,7340,7090,7110,470480
2005-07-19,7150,7400,7110,7370,822758
2005-07-20,7460,7730,7350,7500,1226090
2005-07-21,7500,7630,7270,7500,538349
2005-07-22,7250,7450,7250,7390,204520
2005-07-25,7300,7300,7130,7220,446567
2005-07-26,7150,7450,7130,7380,447650
2005-07-27,7380,7500,7230,7500,471381
2005-07-28,7690,7690,7400,7400,934284
2005-07-29,7500,7960,7450,7730,1326607
2005-08-01,7920,8010,7700,8010,928944
2005-08-02,8020,8020,7750,7830,504423
2005-08-03,7880,7880,7760,7780,364630
2005-08-04,7660,7950,7500,7740,475990
2005-08-05,7510,7590,7360,7520,355608
2005-08-08,7250,7590,7250,7580,268740
2005-08-09,7410,7580,7410,7570,294210
2005-08-10,7510,7690,7200,7500,677639
2005-08-11,7430,7520,7250,7420,527570
2005-08-12,7420,7520,7370,7400,619302
2005-08-16,7300,7490,7260,7280,318630
2005-08-17,7070,7200,7030,7130,497771
2005-08-18,7250,7290,7060,7100,592877
2005-08-19,7020,7220,7000,7050,319200
2005-08-22,7010,7270,7010,7270,498468
2005-08-23,7220,7720,7220,7720,901955
2005-08-24,7690,7900,7550,7880,818275
2005-08-25,7880,8300,7820,8270,1032353
2005-08-26,8290,8350,8100,8170,386550
2005-08-29,7900,8090,7770,8060,291120
2005-08-30,8070,8290,7870,8290,368788
2005-08-31,8300,8530,8290,8450,765299
2005-09-01,8500,8780,8440,8710,570407
2005-09-02,8590,8710,8400,8590,418610
2005-09-05,8470,8580,8350,8580,266764
2005-09-06,8600,8690,8450,8460,376158
2005-09-07,8480,8590,8370,8580,627446
2005-09-08,8590,8610,8300,8350,523338
2005-09-09,8300,8700,8230,8650,996367
2005-09-12,8650,8700,8500,8590,790595
2005-09-13,8590,8660,8450,8600,590580
2005-09-14,8600,9350,8600,9350,1094982
2005-09-15,9200,9350,9000,9090,793892
2005-09-16,9100,9260,9060,9250,858736
2005-09-20,9450,9500,9190,9350,1039098
2005-09-21,9110,9620,9110,9610,1179910
2005-09-22,9630,9950,9440,9800,733321
2005-09-23,9890,9890,9500,9500,319741
2005-09-26,9510,9800,9490,9790,1142955
2005-09-27,9850,10400,9790,10350,1619854
2005-09-28,10300,11200,10250,10600,1635160
2005-09-29,10500,10900,10250,10700,873601
2005-09-30,10900,10900,10350,10350,788694
2005-10-04,10200,10250,9920,10150,855220
2005-10-05,10100,10400,10050,10350,559940
2005-10-06,10100,10250,9640,9700,1235954
2005-10-07,9700,10350,9650,9710,2251615
2005-10-10,9880,10250,9730,10250,885492
2005-10-11,10300,10650,10100,10550,846308
2005-10-12,10750,10750,10050,10150,708382
2005-10-13,10050,10300,9980,10200,1096410
2005-10-14,10250,10350,9550,9610,859660
2005-10-17,9500,9750,9020,9200,761196
2005-10-18,9200,9450,9200,9390,401352
2005-10-19,9110,9240,8990,9100,394242
2005-10-20,9210,9330,9170,9290,386740
2005-10-21,9140,9530,9130,9470,794638
2005-10-24,9470,9470,9080,9200,510550
2005-10-25,9360,9540,9350,9420,699252
2005-10-26,9360,9540,9200,9200,521441
2005-10-27,9150,9250,9000,9000,688160
2005-10-28,8800,9000,8740,8820,580456
2005-10-31,8900,9380,8900,9350,418911
2005-11-01,9350,9790,9350,9640,659517
2005-11-02,9510,9600,9140,9250,1638969
2005-11-03,9330,9360,9070,9100,887330
2005-11-04,9100,9310,9100,9180,660838
2005-11-07,9190,9570,9190,9480,1116512
2005-11-08,9590,10000,9490,9990,1114218
2005-11-09,9990,10050,9720,9880,630045
2005-11-10,9800,9960,9800,9910,609323
2005-11-11,10000,10100,9640,9800,1024185
2005-11-14,9950,9950,9420,9500,999210
2005-11-15,9450,9500,9000,9090,1713942
2005-11-16,9100,9200,8900,8950,1796356
2005-11-17,8900,9150,8860,9150,2372784
2005-11-18,9300,9320,9000,9030,1949420
2005-11-21,9010,9160,9010,9050,1552760
2005-11-22,9120,9150,8900,9100,1510882
2005-11-23,9220,10450,9220,10450,4377733
2005-11-24,10700,11350,10250,10750,5021181
2005-11-25,10800,12350,10450,11500,3672949
2005-11-28,11650,11700,10750,10950,2057737
2005-11-29,10850,11200,10650,11100,2117520
2005-11-30,11100,11150,10600,10950,3261520
2005-12-01,10700,11500,10700,11000,3300040
2005-12-02,11200,11300,10400,10550,1825583
2005-12-05,10550,10950,10300,10900,1420876
2005-12-06,10750,11050,10550,11000,1525502
2005-12-07,11000,11450,10550,10550,2733382
2005-12-08,10700,11050,10550,11050,2253071
2005-12-09,11100,12100,11000,11950,3979230
2005-12-12,12250,12300,11700,11800,1838096
2005-12-13,12000,12900,11950,12650,3380248
2005-12-14,12950,13250,12700,13200,2186104
2005-12-15,13350,13450,12750,13100,1786408
2005-12-16,12700,12900,12400,12600,1094110
2005-12-19,12500,13750,12500,13600,2218723
2005-12-20,13500,14400,13500,13700,1758908
2005-12-21,13900,14150,13500,14100,1031079
2005-12-22,14150,14250,13300,13500,1243490
2005-12-23,13550,13550,12750,12900,1054120
2005-12-26,12800,13300,12600,12800,1344627
2005-12-27,12800,13100,12650,13000,1040679
2005-12-28,13000,13550,12800,13450,1893932
2005-12-29,13800,15150,13800,14600,3360370
2006-01-02,15250,15350,14750,14950,1385548
2006-01-03,14950,15000,14200,15000,1253603
2006-01-04,15200,15400,14600,14600,1708103
2006-01-05,14500,14550,13900,14300,863405
2006-01-06,14400,14950,14050,14750,822762
2006-01-09,14750,15250,14200,14900,1060596
2006-01-10,15000,15100,13450,13500,1829703
2006-01-11,13200,13450,12650,13400,1641299
2006-01-12,13650,13900,13250,13500,1408037
2006-01-13,13000,13750,13000,13700,789199
2006-01-16,13700,13950,13400,13700,972825
2006-01-17,13750,13800,12500,12550,1284239
2006-01-18,12550,12650,11300,12000,1765910
2006-01-19,12150,12900,11950,12600,1411071
2006-01-20,12600,12900,11500,11500,954436
2006-01-23,11150,11800,10750,11300,1128410
2006-01-24,11600,12050,11000,12050,1224376
2006-01-25,12000,12350,11650,11750,1002707
2006-01-26,12000,12200,11400,12100,1624335
2006-01-27,12350,12900,12100,12900,1397364
2006-01-31,13100,13450,12650,13200,1247805
2006-02-01,13200,13200,11900,12350,2014065
2006-02-02,12500,12700,11450,11800,2600716
2006-02-03,11350,11650,10750,11000,1459619
2006-02-06,10750,11300,10600,11300,872359
2006-02-07,11100,11450,10900,11300,924279
2006-02-08,11250,11700,11150,11300,832904
2006-02-09,11500,11750,11200,11700,1246528
2006-02-10,11700,11950,11300,11950,619810
2006-02-13,11900,11950,11300,11300,738657
2006-02-14,11150,11900,10950,11900,908860
2006-02-15,12200,12250,11700,11900,1008812
2006-02-16,11900,12300,11600,12250,730663
2006-02-17,12400,12800,12200,12750,1030098
2006-02-20,13000,13250,12800,13100,1173252
2006-02-21,13200,13200,12550,12800,675168
2006-02-22,12650,12950,12350,12800,561460
2006-02-23,12800,13050,12300,13050,1403078
2006-02-24,12850,13100,12600,12850,556644
2006-02-27,12850,13350,12750,13150,1220164
2006-02-28,13200,13500,13100,13350,985846
2006-03-02,13700,13950,13450,13500,1487597
2006-03-03,13500,13600,13000,13100,999074
2006-03-06,13300,13650,13200,13600,897111
2006-03-07,13400,13500,12850,13000,806479
2006-03-08,12800,13000,12450,12600,726007
2006-03-09,12650,12800,12250,12300,1252895
2006-03-10,12300,12400,11950,12300,1375561
2006-03-13,12350,12450,12100,12200,899174
2006-03-14,12350,12600,12200,12500,1108692
2006-03-15,12850,13250,12800,13250,1206351
2006-03-16,13300,13400,12900,13400,1061770
2006-03-17,13250,13350,12850,13100,831620
2006-03-20,13000,13150,12850,13000,471005
2006-03-21,12900,13100,12850,12900,587181
2006-03-22,12500,12750,12300,12300,551820
2006-03-23,12500,12550,11900,11950,889894
2006-03-24,11950,12100,11150,11850,1201781
2006-03-27,11750,11900,11550,11550,664084
2006-03-28,11350,11650,11300,11350,885503
2006-03-29,11200,11700,11150,11550,758179
2006-03-30,11700,11900,11500,11900,581330
2006-03-31,11800,12200,11750,12150,803157
2006-04-03,12200,12500,12100,12450,1441274
2006-04-04,12550,12750,12400,12600,1246040
2006-04-05,12800,13100,12550,12550,1321127
2006-04-06,12650,12800,12200,12250,1192083
2006-04-07,12250,12450,12000,12350,1340004
2006-04-10,12100,12600,12100,12600,872153
2006-04-11,12700,12950,12450,12900,1289851
2006-04-12,12700,13150,12600,13000,876911
2006-04-13,13200,13400,13000,13200,1208625
2006-04-14,13350,13600,13050,13600,1458541
2006-04-17,13650,13800,13400,13650,1186451
2006-04-18,13550,13750,13350,13600,966172
2006-04-19,14200,14200,13850,14050,2007403
2006-04-20,14100,14650,14100,14450,1955197
2006-04-21,14600,14600,14250,14550,1032770
2006-04-24,14400,14750,14100,14600,1045854
2006-04-25,14600,14750,13850,14000,855546
2006-04-26,13850,14300,13750,14300,852323
2006-04-27,14200,14350,13800,13950,1229269
2006-04-28,13750,13900,13000,13050,1539975
2006-05-02,13050,13750,12850,13750,1355936
2006-05-03,13600,14200,13550,13750,1421086
2006-05-04,13750,14250,13700,13900,1428765
2006-05-08,14100,14250,13550,13550,1181000
2006-05-09,13750,13950,13450,13550,1134133
2006-05-10,13600,13950,13500,13750,890677
2006-05-11,13900,14700,13850,14650,1789715
2006-05-12,14400,15100,14300,14950,2000100
2006-05-15,14750,14800,14200,14500,1296143
2006-05-16,14750,14900,13500,13950,2474958
2006-05-17,14000,14650,13950,14600,1362771
2006-05-18,13750,14100,13600,13750,1011483
2006-05-19,13700,13900,13250,13700,821919
2006-05-22,13700,13800,12600,12600,840363
2006-05-23,12400,12500,11900,12400,819457
2006-05-24,12350,12700,12150,12500,977315
2006-05-25,12550,12700,12150,12150,588010
2006-05-26,12450,13100,12350,13050,582179
2006-05-29,13200,13450,12900,13400,528910
2006-05-30,13500,13800,13300,13800,1138830
2006-06-01,13600,13900,13200,13250,1052193
2006-06-02,13700,13750,13000,13350,496493
2006-06-05,13400,13550,12900,13050,432901
2006-06-07,12600,12800,12350,12500,467500
2006-06-08,12350,12800,12150,12600,744569
2006-06-09,12750,12900,12300,12650,599091
2006-06-12,12600,12900,12400,12850,536431
2006-06-13,12500,12900,12450,12700,520292
2006-06-14,12600,13300,12500,13150,459121
2006-06-15,13400,13400,12850,12850,410316
2006-06-16,13200,13650,13100,13600,570022
2006-06-19,13500,13700,13300,13600,216023
2006-06-20,13400,13550,13000,13400,346487
2006-06-21,13400,13400,12650,12900,417797
2006-06-22,13250,13400,12850,13050,691510
2006-06-23,12850,12900,12250,12450,574784
2006-06-26,12300,12450,11900,12200,359274
2006-06-27,12400,12450,12200,12200,585150
2006-06-28,11900,12350,11800,12300,241316
2006-06-29,12500,13000,12400,12900,445978
2006-06-30,13150,13500,12950,13300,750782
2006-07-03,13350,13450,13050,13300,511512
2006-07-04,13300,13350,12550,13200,1435335
2006-07-05,12500,12900,12500,12700,931607
2006-07-06,12500,12700,12200,12250,542754
2006-07-07,12400,12450,12200,12450,703129
2006-07-10,12300,12750,12050,12750,484890
2006-07-11,12700,12700,12300,12300,641386
2006-07-12,12550,12600,12200,12400,683150
2006-07-13,12200,12450,12100,12200,785831
2006-07-14,11900,12000,11700,11800,615545
2006-07-18,11400,11500,10750,11100,1314566
2006-07-19,11100,11250,10850,11100,823142
2006-07-20,11500,11550,11350,11500,897920
2006-07-21,11300,11500,11250,11400,400407
2006-07-24,11300,12100,11250,11950,987677
2006-07-25,12100,12100,11800,12000,665390
2006-07-26,12000,12050,11650,11850,423375
2006-07-27,11900,12250,11700,12150,682771
2006-07-28,12150,12500,12150,12450,453360
2006-07-31,12550,12550,11950,12200,553521
2006-08-01,11950,12100,11600,12100,845840
2006-08-02,11950,12200,11750,12200,446761
2006-08-03,12200,12200,11700,11750,464856
2006-08-04,11800,11850,11500,11700,467936
2006-08-07,11700,11750,11300,11450,287701
2006-08-08,11300,11400,11100,11200,1219334
2006-08-09,11200,11650,11200,11650,999589
2006-08-10,11600,11800,11500,11650,1098293
2006-08-11,11850,12150,11800,12050,1002493
2006-08-14,12000,12100,11650,11950,354190
2006-08-16,12050,12050,11800,11900,302619
2006-08-17,11950,12200,11900,12100,650779
2006-08-18,12050,12100,11850,12100,349930
2006-08-21,12100,12100,11700,11750,274470
2006-08-22,11750,11850,11550,11700,465681
2006-08-23,11650,11900,11550,11550,353365
2006-08-24,11450,11550,11250,11400,531681
2006-08-25,11500,11800,11400,11700,695573
2006-08-28,11750,12200,11600,12150,916046
2006-08-29,12200,12350,11950,12300,828925
2006-08-30,12350,12400,12100,12350,348932
2006-08-31,12350,13050,12250,12800,1203886
2006-09-01,12900,12900,12600,12900,304102
2006-09-04,12950,12950,12650,12900,215117
2006-09-05,12850,12850,12150,12500,473310
2006-09-06,12450,12550,12250,12400,702934
2006-09-07,12300,12600,12250,12500,394985
2006-09-08,12450,12850,12350,12700,404844
2006-09-11,12700,12900,12550,12550,387182
2006-09-12,12600,12600,12250,12450,304098
2006-09-13,12600,12800,12500,12700,437440
2006-09-14,12950,13000,12800,12850,428235
2006-09-15,12850,13000,12650,12800,237526
2006-09-18,12800,12950,12750,12950,347194
2006-09-19,12950,13150,12850,12900,286060
2006-09-20,12850,12850,12500,12550,396924
2006-09-21,12700,13150,12700,13000,477223
2006-09-22,12900,13000,12700,12850,517717
2006-09-25,12950,12950,12500,12950,495350
2006-09-26,13000,13050,12350,12650,499652
2006-09-27,12700,12750,12450,12500,367410
2006-09-28,12500,12700,12400,12550,550452
2006-09-29,12600,12650,12350,12500,354903
2006-10-02,12400,12650,12400,12450,228400
2006-10-04,12250,12450,12000,12450,441080
2006-10-09,12150,12300,11300,11450,617189
2006-10-10,11350,11850,11350,11750,482086
2006-10-11,11450,11850,11400,11700,556771
2006-10-12,11800,12050,11750,11950,561477
2006-10-13,12150,12150,11800,11900,417550
2006-10-16,11950,11950,11750,11850,290792
2006-10-17,11900,11900,11550,11600,301270
2006-10-18,11500,11650,11400,11600,270528
2006-10-19,11700,12000,11600,11950,425007
2006-10-20,12000,12300,11850,12250,486357
2006-10-23,12250,12300,12150,12200,204006
2006-10-24,12200,12400,12050,12200,949664
2006-10-25,12200,12200,11550,11750,1166334
2006-10-26,11800,11850,11550,11600,407470
2006-10-27,11650,11750,11550,11650,619649
2006-10-30,11550,11850,11500,11800,487548
2006-10-31,11850,12350,11700,12200,717660
2006-11-01,12300,12450,12150,12450,674864
2006-11-02,12300,12400,12150,12300,238183
2006-11-03,12400,12650,12300,12650,678950
2006-11-06,12550,12600,12300,12600,293713
2006-11-07,12650,12750,12300,12400,398227
2006-11-08,12400,12400,12050,12150,432894
2006-11-09,12150,12300,12050,12100,365327
2006-11-10,12050,12300,12000,12250,525869
2006-11-13,12300,12350,12150,12200,268980
2006-11-14,12200,12700,12150,12700,901126
2006-11-15,12850,12900,12650,12800,734876
2006-11-16,12650,12800,12500,12700,450153
2006-11-17,12850,12850,12600,12800,289554
2006-11-20,12700,12750,12100,12550,505771
2006-11-21,12450,12500,12200,12500,294615
2006-11-22,12450,12600,12350,12600,531856
2006-11-23,12400,12550,12150,12250,694777
2006-11-24,12200,12300,11950,12300,1383371
2006-11-27,12200,12200,12000,12100,625770
2006-11-28,11900,11900,11600,11700,1165681
2006-11-29,11700,12200,11700,12200,1234389
2006-11-30,12250,12400,12100,12300,694581
2006-12-01,12250,12300,12000,12050,487686
2006-12-04,11950,12050,11600,11600,880396
2006-12-05,11750,11800,11400,11450,797050
2006-12-06,11500,11550,11200,11500,1132950
2006-12-07,11400,11550,11150,11150,635162
2006-12-08,11100,11100,10700,10950,755890
2006-12-11,10800,11050,10750,10750,554260
2006-12-12,10750,10850,10300,10450,1064705
2006-12-13,10450,11000,10450,10950,749030
2006-12-14,11000,11450,10850,11300,812512
2006-12-15,11450,11600,11250,11350,780507
