date,open,high,low,close,volume
2006-10-18,23500,24500,23400,24500,611170
2006-10-19,24600,24850,24250,24600,507133
2006-10-20,24500,25050,24400,24800,512250
2006-10-23,24900,25250,24650,25250,254403
2006-10-24,25050,25500,24900,25400,267111
2006-10-25,25200,25200,24450,24850,555512
2006-10-26,24800,24950,24650,24900,358170
2006-10-27,24900,24950,24650,24800,226178
2006-10-30,24700,24800,24000,24800,193321
2006-10-31,24600,24800,24300,24750,270727
2006-11-01,24950,26000,24900,25450,625342
2006-11-02,25450,26400,25300,26250,478474
2006-11-03,26450,26650,25800,26500,233125
2006-11-06,26250,26850,25800,26850,152580
2006-11-07,26900,27000,26200,26500,301022
2006-11-08,26500,26500,25150,25650,544881
2006-11-09,25500,25700,24900,25700,580556
2006-11-10,25300,25800,24850,25650,695725
2006-11-13,25350,25700,25050,25650,508028
2006-11-14,25550,26000,25150,25250,471735
2006-11-15,25250,25350,24400,24450,566066
2006-11-16,24500,25050,24100,25000,496343
2006-11-17,25100,26000,25100,25900,582275
2006-11-20,26150,26300,25600,26100,506150
2006-11-21,26100,26350,25400,26100,383416
2006-11-22,26100,26300,25650,26300,286718
2006-11-23,25800,26200,25700,25800,388416
2006-11-24,25650,25950,24900,24950,609883
2006-11-27,24500,24850,24200,24450,742817
2006-11-28,24000,25000,24000,25000,622185
2006-11-29,25150,25700,24900,25700,627630
2006-11-30,25550,25750,25300,25500,424880
2006-12-01,25200,25350,24500,24700,706057
2006-12-04,24550,25050,24450,24500,317954
2006-12-05,24550,24750,24300,24300,395609
2006-12-06,24200,24500,23550,24300,434460
2006-12-07,24300,24450,23550,23650,526868
2006-12-08,23300,23750,23050,23150,311320
2006-12-11,23250,23400,22950,22950,215270
2006-12-12,22850,23550,22550,23350,356058
2006-12-13,23350,24450,23350,24400,350746
2006-12-14,24300,25250,23950,25250,508925
2006-12-15,25250,25400,24900,25350,376736
2006-12-18,25400,25450,25150,25400,231350
2006-12-19,25700,25900,25350,25600,619751
2006-12-20,25750,25850,25400,25800,357529
2006-12-21,25800,25850,24950,25700,434452
2006-12-22,25200,25500,24950,25500,391370
2006-12-26,25200,25500,24250,24850,429209
2006-12-27,24500,24700,24300,24600,247539
2006-12-28,24750,25800,24600,25800,471632
2007-01-02,25400,25450,24800,24800,269350
2007-01-03,24850,24950,23800,24250,474568
2007-01-04,24000,24250,23300,23600,352493
2007-01-05,23450,23950,22800,23500,498338
2007-01-08,23200,23650,22850,23100,217951
2007-01-09,23050,23200,22850,22900,268924
2007-01-10,22850,22850,22000,22300,513849
2007-01-11,22400,22900,22400,22600,637648
2007-01-12,23000,23050,22750,22900,415730
2007-01-15,22900,23150,22650,23150,283903
2007-01-16,23250,23750,23150,23650,325717
2007-01-17,23400,23950,23300,23900,236742
2007-01-18,23800,23900,23300,23550,327817
2007-01-19,23450,23450,22650,23000,249844
2007-01-22,22900,23000,22500,22900,191572
2007-01-23,22900,23450,22600,22900,339149
2007-01-24,23400,24200,23200,24100,527267
2007-01-25,24150,24750,24150,24450,411703
2007-01-26,24250,24650,24200,24500,352003
2007-01-29,24900,25100,24550,24600,406622
2007-01-30,24600,25100,24600,25000,328463
2007-01-31,25150,25150,24250,24500,222382
2007-02-01,24800,24850,24250,24550,516087
2007-02-02,24350,24800,24100,24500,504154
2007-02-05,24500,24500,24150,24300,308176
2007-02-06,24400,24800,24300,24800,617407
2007-02-07,24750,25200,24650,25000,471170
2007-02-08,24900,25600,24900,25450,465083
2007-02-09,25600,25750,25300,25350,268236
2007-02-12,25100,25250,24600,25250,331577
2007-02-13,25300,25600,25000,25500,596911
2007-02-14,25750,25900,25400,25450,866682
2007-02-15,25650,25750,25250,25750,375706
2007-02-16,25750,26250,25400,26100,1089308
2007-02-20,26300,26300,25100,25450,753312
2007-02-21,25350,25350,24300,24850,1185528
2007-02-22,25100,25500,24850,25500,576325
2007-02-23,25450,25800,25400,25700,532264
2007-02-26,25900,25900,25400,25700,814548
2007-02-27,25850,26650,25800,26050,1297099
2007-02-28,25400,26300,24800,26250,1046661
2007-03-02,26600,28600,26500,28400,2177058
2007-03-05,28400,28850,27300,27450,1073227
2007-03-06,27550,28300,27450,28000,827075
2007-03-07,28000,28250,27550,27900,726876
2007-03-08,28200,29250,28100,28750,918029
2007-03-09,28800,28800,28200,28600,592743
2007-03-12,28600,28750,27500,27950,849533
2007-03-13,27950,28300,27700,27950,702916
2007-03-14,27650,27650,27200,27350,625201
2007-03-15,27600,27900,27350,27650,529211
2007-03-16,27550,27850,27350,27700,451816
2007-03-19,27500,27700,27100,27250,600985
2007-03-20,27350,27450,27050,27450,354037
2007-03-21,27350,27450,27100,27100,410409
2007-03-22,27250,27400,26600,26850,675745
2007-03-23,26800,27500,26650,27500,569404
2007-03-26,27600,27600,27250,27500,458074
2007-03-27,27500,27500,27100,27400,318658
2007-03-28,27350,27600,26600,26600,483380
2007-03-29,26700,27150,26450,26950,483310
2007-03-30,26800,27000,26400,26400,499208
2007-04-02,26850,26900,25800,26100,1058432
2007-04-03,26350,26350,25950,26150,838619
2007-04-04,26400,27650,26250,27500,1186719
2007-04-05,27650,27750,27150,27750,497417
2007-04-06,27750,28000,27450,27850,443866
2007-04-09,27850,28150,27500,28000,576200
2007-04-10,28050,28350,27700,28000,422461
2007-04-11,27900,28000,27300,27800,643793
2007-04-12,27500,27750,27100,27750,417679
2007-04-13,27500,27500,26750,26800,927630
2007-04-16,27150,28800,27100,28650,1529435
2007-04-17,28750,29100,28150,28800,687543
2007-04-18,29000,29150,28350,28800,710760
2007-04-19,28650,28850,28050,28700,585231
2007-04-20,28900,28950,28350,28600,510164
2007-04-23,28350,29000,28100,28350,742283
2007-04-24,28600,29450,28350,29400,964265
2007-04-25,29500,30300,29150,30300,1535433
2007-04-26,30450,31200,29900,30750,996290
2007-04-27,30400,31000,30000,30700,399743
2007-04-30,30400,31350,30050,31350,436002
2007-05-02,31450,31600,31100,31300,415368
2007-05-03,31300,31700,30500,31500,536410
2007-05-04,31800,33000,31200,32500,768352
2007-05-07,32000,33450,31850,33450,770390
2007-05-08,33450,33700,32600,33050,663984
2007-05-09,33400,33650,33050,33350,1190299
2007-05-10,33500,33700,32600,33250,648986
2007-05-11,32700,33150,32000,32000,791478
2007-05-14,32150,32800,31700,32650,440090
2007-05-15,32650,32850,32000,32650,213275
2007-05-16,32600,32600,31800,32000,182882
2007-05-17,32000,33250,32000,32750,326716
2007-05-18,33000,33000,31800,32250,212176
2007-05-21,31900,32800,31200,32800,426825
2007-05-22,32450,34000,32100,33700,570739
2007-05-23,33550,33900,32650,33300,321241
2007-05-25,33000,33300,32600,32600,163429
2007-05-28,32600,33000,32150,32600,239741
2007-05-29,32500,33100,31850,31850,378766
2007-05-30,31900,32350,31250,31950,322347
2007-05-31,32200,32950,31500,32150,617438
2007-06-01,32250,32850,31400,31400,542882
2007-06-04,31600,31700,30350,30400,707291
2007-06-05,30150,31050,29700,31050,848728
2007-06-07,30800,32050,30500,32050,711622
2007-06-08,31600,32700,31300,32000,501564
2007-06-11,32450,32500,27200,31000,417041
2007-06-12,31400,31650,29900,30650,402322
2007-06-13,30350,30650,29350,29350,626623
2007-06-14,29700,31300,29600,31300,720932
2007-06-15,31300,31400,30500,31000,585193
2007-06-18,31450,33550,31200,33400,956444
2007-06-19,33600,34400,32650,34350,717480
2007-06-20,34000,34000,32500,33200,444304
2007-06-21,33000,34850,32650,34400,653202
2007-06-22,34900,34950,32850,33400,388576
2007-06-25,32400,33200,32000,32200,357195
2007-06-26,32150,32500,30900,31700,377723
2007-06-27,31200,31550,29700,29900,548546
2007-06-28,30250,31700,30250,31300,296300
2007-06-29,31400,31600,30400,31300,430787
2007-07-02,31400,31650,30750,31050,348868
2007-07-03,31650,32800,31600,32800,575494
2007-07-04,33000,33350,32150,32550,493876
2007-07-05,32500,32950,32050,32050,443602
2007-07-06,32200,32350,31050,31050,810548
2007-07-09,31400,32400,31350,31900,537933
2007-07-10,32300,32900,32100,32500,409693
2007-07-11,32100,32400,31700,32200,427574
2007-07-12,32300,33200,32250,32250,459415
2007-07-13,32550,32750,31300,31850,759216
2007-07-16,32200,32250,31300,31400,414459
2007-07-18,31400,32550,31300,32300,575891
2007-07-19,32500,33000,32350,33000,672430
2007-07-20,33400,33450,32300,32800,480732
2007-07-23,32150,32800,31950,32800,486579
2007-07-24,33000,33050,32000,32200,411082
2007-07-25,32200,32850,32100,32700,308787
2007-07-26,32750,32800,31350,31350,635637
2007-07-27,30800,30850,28500,29250,692524
2007-07-30,28700,29900,28700,29800,488823
2007-07-31,29800,30500,29750,30100,383544
2007-08-01,30000,31200,29200,30100,491421
2007-08-02,30800,30850,28800,29200,480222
2007-08-03,29300,30800,29300,30500,456839
2007-08-06,29800,30900,29500,30850,312344
2007-08-07,31200,31300,30600,30700,307381
2007-08-08,30700,31200,30100,30100,433687
2007-08-09,30500,31000,30000,30100,720729
2007-08-10,29350,29650,29200,29200,446155
2007-08-13,29500,29500,28600,28850,368480
2007-08-14,28900,29200,26700,27200,424849
2007-08-16,26050,26300,23150,24500,750354
2007-08-17,24300,24600,22050,22050,677125
2007-08-20,22650,24500,22650,24350,1135640
2007-08-21,24450,24700,23750,24000,531480
2007-08-22,23900,25100,23900,24850,429973
2007-08-23,25800,27300,25800,26950,987250
2007-08-24,26950,27400,26500,27000,343411
2007-08-27,27700,27900,26850,26850,266793
2007-08-28,27000,27500,26750,26900,226157
2007-08-29,25600,27550,25350,27350,275009
2007-08-30,27800,28800,27800,28400,311936
2007-08-31,28900,29750,28600,29500,374348
2007-09-03,29200,29400,28600,28700,176694
2007-09-04,28700,29200,28300,28900,253976
2007-09-05,28950,29250,28600,29250,313855
2007-09-06,29100,29300,28350,28400,289123
2007-09-07,28550,28550,27250,27500,278619
2007-09-10,26900,27100,25700,26800,287479
2007-09-11,26800,27000,26200,26550,330849
2007-09-12,26700,26850,25000,25100,322030
2007-09-13,25250,25700,23750,25500,505742
2007-09-14,25800,28700,25800,27700,885334
2007-09-17,28700,29100,27500,28000,593721
2007-09-18,28000,28000,26700,26700,456616
2007-09-19,27800,28200,27150,27500,717833
2007-09-20,27500,27500,26500,27500,373623
2007-09-21,27900,29800,27700,29600,878365
2007-09-27,30600,31200,30150,30700,764936
2007-09-28,30700,30700,29350,30050,524449
2007-10-01,30100,30800,29550,29550,268139
2007-10-02,29950,30100,28700,29500,702385
2007-10-04,29000,29400,28850,29000,526823
2007-10-05,29200,29350,28400,28550,675401
2007-10-08,29050,30150,28400,30100,652417
2007-10-09,30250,30500,28700,30050,738984
2007-10-10,30250,30250,29250,29500,380122
2007-10-11,29000,29950,28900,29500,491291
2007-10-12,29250,29350,28550,28700,517548
2007-10-15,28800,29800,28650,29500,510581
2007-10-16,29200,31650,29050,30600,1013092
2007-10-17,30800,31450,29900,30500,530349
2007-10-18,31250,32100,30700,32100,1063604
2007-10-19,32000,32000,30500,30500,482025
2007-10-22,28700,29750,28500,29700,395846
2007-10-23,30050,30300,29050,29100,433926
2007-10-24,29200,30150,28850,29500,559488
2007-10-25,30000,31150,29850,30900,526023
2007-10-26,30850,32400,30300,32400,747182
2007-10-29,32650,33500,32000,33200,783652
2007-10-30,33200,33250,32550,33000,303945
2007-10-31,33000,34800,32900,34200,772631
2007-11-01,34200,34900,33500,33800,466232
2007-11-02,32750,34700,32700,34200,518231
2007-11-05,34050,36000,34000,34750,752668
2007-11-06,34750,35000,33500,34650,415161
2007-11-07,34400,35000,33100,33400,372321
2007-11-08,33400,34400,32800,32850,380807
2007-11-09,33850,36800,33500,36200,965345
2007-11-12,35900,38000,35150,36800,1197255
2007-11-13,37500,37850,35400,35850,601601
2007-11-14,36000,36450,33300,34200,818218
2007-11-15,34200,34350,30750,31450,711749
2007-11-16,31100,31750,30600,31600,432782
2007-11-19,31800,32300,30400,30400,401438
2007-11-20,29500,30650,29300,30650,302922
2007-11-21,30100,30600,29250,30000,570114
2007-11-22,29300,30000,29150,29950,297978
2007-11-23,29950,30150,26800,28300,640138
2007-11-26,28400,29200,28100,29000,613128
2007-11-27,27800,29550,26950,28700,634984
2007-11-28,29150,30200,28900,29250,418078
2007-11-29,30100,30450,29800,29800,276861
2007-11-30,30050,31450,30050,30450,308602
2007-12-03,30900,31200,30000,30750,176400
2007-12-04,30300,30800,29850,30000,214570
2007-12-05,29850,33050,29650,32200,397818
2007-12-06,32600,33100,31750,33000,410043
2007-12-07,33000,33100,31450,32150,317102
2007-12-10,31900,32950,31600,32400,206964
2007-12-11,32200,32400,30250,30950,433132
2007-12-12,30550,31100,30000,31050,229693
2007-12-13,30600,30750,30050,30100,340242
2007-12-14,30050,30850,28500,28900,518896
2007-12-17,28700,29650,28500,29000,352795
2007-12-18,29000,30650,28600,30000,355655
2007-12-20,30050,30450,29800,30000,206353
2007-12-21,30000,30050,28900,29450,360902
2007-12-24,30000,30550,29800,30150,142160
2007-12-26,30200,31050,30200,30750,164161
2007-12-27,30400,31000,29950,30500,134615
2007-12-28,30500,30600,30000,30500,146163
2008-01-02,30150,30550,29850,30000,200716
2008-01-03,30000,30100,29700,29700,263860
2008-01-04,29950,29950,28700,29000,299893
2008-01-07,28400,29000,28200,28650,236968
2008-01-08,29150,30500,28700,29900,290815
2008-01-09,29400,30700,29300,30700,190798
2008-01-10,30500,31200,30300,30300,262976
2008-01-11,30700,31050,29500,30000,182805
2008-01-14,30000,30900,30000,30300,212795
2008-01-15,30450,30850,30100,30600,226852
2008-01-16,30950,30950,29050,29900,225814
2008-01-17,29800,30050,29100,29100,178842
2008-01-18,29250,30150,28400,29900,240430
2008-01-21,30450,30450,29350,30000,229351
2008-01-22,29500,30050,28350,29300,425906
2008-01-23,30300,30550,29400,30200,394370
2008-01-24,30800,33050,30800,31900,528716
2008-01-25,32300,32950,31550,32300,257024
2008-01-28,31900,32800,31200,31800,220835
2008-01-29,32200,32300,30700,31200,390766
2008-01-30,31000,31600,29950,30900,250109
2008-01-31,30850,31500,30350,31500,293409
2008-02-01,31300,32600,31200,31900,330313
2008-02-04,32100,33050,31950,32050,342832
2008-02-05,32300,32850,31800,32500,225988
2008-02-11,31900,32250,31100,31700,185420
2008-02-12,32200,32250,31650,31850,208800
2008-02-13,32000,32200,31250,31750,181368
2008-02-14,31850,32700,31600,32500,267667
2008-02-15,32350,32350,31350,31550,184346
2008-02-18,31550,31700,30650,31000,251145
2008-02-19,31400,31400,30950,31100,123791
2008-02-20,31100,32100,30900,31600,259182
2008-02-21,31600,31600,30350,30700,261159
2008-02-22,30850,31200,30200,30200,212390
2008-02-25,30350,31000,30350,30950,137510
2008-02-26,31000,32350,30750,31350,369286
2008-02-27,31550,32700,31550,32400,358058
2008-02-28,32750,32750,31550,31900,319475
2008-02-29,31600,32000,30850,32000,387135
2008-03-03,32100,32300,31250,31450,359410
2008-03-04,31400,31700,30700,31000,237272
2008-03-05,30800,31400,30550,30800,283244
2008-03-06,30850,31050,30600,30650,240367
2008-03-07,30500,30500,29650,30000,300318
2008-03-10,29500,29500,28350,29350,367101
2008-03-11,28550,29450,28550,28900,228495
2008-03-12,29450,29700,28450,28500,445754
2008-03-13,28250,28600,26200,26900,732557
2008-03-14,27600,28050,26900,27450,368603
2008-03-17,26850,27700,26800,27400,331945
2008-03-18,27500,27600,26350,26950,363086
2008-03-19,27300,27700,25450,26100,719252
2008-03-20,25800,27500,25750,26950,439972
2008-03-21,27300,28250,27150,27600,253231
2008-03-24,27900,28250,27250,28250,157629
2008-03-25,28050,28100,27650,27750,164222
2008-03-26,27600,27850,26800,27350,355844
2008-03-27,27200,28700,27200,27950,490021
2008-03-28,27950,29400,27700,29400,381213
2008-03-31,29400,29900,28900,29900,273003
2008-04-01,29500,29750,28900,29500,168324
2008-04-02,29600,29700,27200,28000,566072
2008-04-03,28200,28350,27600,27600,320086
2008-04-04,27650,28250,27650,28050,172317
2008-04-07,28400,29050,28250,28450,219283
2008-04-08,28900,29300,28650,29250,272430
2008-04-10,29250,29650,28600,29650,196385
2008-04-11,29350,29800,29200,29600,165228
2008-04-14,29050,29250,28500,29250,134172
2008-04-15,29400,29400,28550,28650,161835
2008-04-16,29000,29600,28850,29350,146961
2008-04-17,29500,30000,29450,29800,185791
2008-04-18,30000,30050,29450,29900,83302
2008-04-21,29900,30650,29700,29800,190895
2008-04-22,29800,30500,29350,30400,313315
2008-04-23,30500,31150,30400,31150,249896
2008-04-24,30800,31200,30500,30900,136443
2008-04-25,32200,32200,31250,31250,250554
2008-04-28,30850,31500,30550,31300,102870
2008-04-29,31600,31650,30950,30950,105064
2008-04-30,30800,31800,30500,31700,224257
2008-05-02,31750,32100,31600,31900,136945
2008-05-06,32450,33800,32000,33200,438672
2008-05-07,33300,34100,32450,33100,326066
2008-05-08,33000,33600,32100,32100,142944
2008-05-09,32200,32200,30750,32050,285474
2008-05-13,32200,33300,32100,32500,247053
2008-05-14,32700,33250,32400,33000,121765
2008-05-15,32700,33450,32600,32750,162664
2008-05-16,32850,33050,31900,32150,218923
2008-05-19,32150,33050,32150,33050,117490
2008-05-20,33450,33500,32900,33100,121372
2008-05-21,32700,32800,32150,32800,165386
2008-05-22,32500,32500,31200,31800,251440
2008-05-23,31550,31900,30700,31800,194415
2008-05-26,32000,32300,30950,31450,257734
2008-05-27,31050,31950,31000,31950,110086
2008-05-28,31400,31950,30750,31350,209191
2008-05-29,31000,31450,30850,31000,183515
2008-05-30,31100,31100,29950,30300,262992
2008-06-02,30400,30800,29550,29700,335941
2008-06-03,29600,30050,29250,29750,169687
2008-06-04,29600,30100,29100,30000,235435
2008-06-05,29700,30050,29450,30050,140524
2008-06-09,29300,30050,29100,30050,113484
2008-06-10,30050,30250,29250,29400,109775
2008-06-11,29400,29800,29000,29400,145530
2008-06-12,29100,29350,27850,27850,384300
2008-06-13,28500,29400,28250,29300,425219
2008-06-16,29050,29900,28950,29000,227995
2008-06-17,29400,30000,29000,29150,162555
2008-06-18,29350,30000,29350,29450,133033
2008-06-19,29750,29800,29000,29800,99992
2008-06-20,29950,30000,29250,30000,175371
2008-06-23,30000,30750,29350,30050,253948
2008-06-24,30100,30550,29900,30350,370819
2008-06-25,30500,31150,30400,30850,163320
2008-06-26,31000,31100,30550,30750,209608
2008-06-27,30400,30400,29550,30400,300887
2008-06-30,30800,31100,30500,30700,290818
2008-07-01,30900,31000,30700,31000,224716
2008-07-02,31100,31200,30700,30950,252402
2008-07-03,30950,31000,29700,30700,241035
2008-07-04,30300,30950,30300,30650,158893
2008-07-07,30700,31100,30700,30750,178212
2008-07-08,30750,31000,30200,30750,257253
2008-07-09,31100,31100,30150,30250,267190
2008-07-10,30200,30700,29650,30000,344958
2008-07-11,30200,30450,29700,30050,196864
2008-07-14,30300,30350,29800,30100,119254
2008-07-15,30350,30350,29350,30100,147886
2008-07-16,30200,30400,28250,30400,413062
2008-07-17,30500,30750,30100,30500,208329
2008-07-18,30900,31250,30550,30550,259579
2008-07-21,31000,31400,30900,30950,219904
2008-07-22,31050,31350,30600,31200,107390
2008-07-23,31400,31500,31000,31000,158977
2008-07-24,31250,31700,31200,31550,139695
2008-07-25,31100,31900,31100,31500,148400
2008-07-28,31900,31950,31300,31850,100613
2008-07-29,31800,31900,30800,31550,125719
2008-07-30,31700,31850,31200,31450,106782
2008-07-31,31800,32500,31750,31950,178946
2008-08-01,31800,32800,31250,32550,234320
2008-08-04,32850,33000,32500,32650,219176
2008-08-05,31500,32650,30800,31950,422250
2008-08-06,31900,31950,31400,31450,659107
2008-08-07,31500,32100,31300,31700,162503
2008-08-08,31350,31700,30850,31300,140217
2008-08-11,31500,32450,31450,32000,193821
2008-08-12,32000,32150,31400,31550,87012
2008-08-13,31400,32200,31400,31950,142757
2008-08-14,31700,32700,31700,32500,153251
2008-08-18,32450,33050,32300,32300,203272
2008-08-19,32500,32500,31700,32500,105178
2008-08-20,32400,32900,32200,32450,95542
2008-08-21,32350,32700,31600,32600,106168
2008-08-22,32600,32900,31700,32350,133898
2008-08-25,32700,32900,32300,32800,130310
2008-08-26,32800,32800,32400,32700,148933
2008-08-27,33000,33000,32400,32650,125581
2008-08-28,32900,32900,32100,32850,136063
2008-08-29,32900,33650,32850,33300,391113
2008-09-01,33300,34200,33150,34000,464899
2008-09-02,34250,35350,34200,34400,471772
2008-09-03,34900,35000,32850,34200,408563
2008-09-04,34600,34600,32750,33900,364953
2008-09-05,32850,33300,31800,31900,461073
2008-09-08,32200,32650,31650,31650,356533
2008-09-09,31800,31950,30400,31650,503644
2008-09-10,31800,32650,31400,32150,262215
2008-09-11,32150,32400,29900,31250,751593
2008-09-12,31550,32350,31200,31250,236092
2008-09-16,29650,31000,29400,30000,278282
2008-09-17,30100,31100,30050,30450,403376
2008-09-18,29750,29900,29200,29900,248728
2008-09-19,30550,30900,29300,29300,505021
2008-09-22,29700,29800,28100,28900,525717
2008-09-23,28600,30250,28200,29800,440542
2008-09-24,29800,30400,29600,29700,225377
2008-09-25,29950,30200,29000,29950,238217
2008-09-26,30000,30000,29150,30000,255066
2008-09-29,30150,30400,29250,29450,269275
2008-09-30,28500,30450,28200,30000,418117
2008-10-01,29750,29900,28900,29250,253328
2008-10-02,29600,30100,28550,29300,324072
2008-10-06,28700,29600,28350,29200,271996
2008-10-07,29050,30200,28750,29550,297533
2008-10-08,29600,29750,28650,29000,314189
2008-10-09,29000,29700,26500,26650,337150
2008-10-10,26050,28000,22700,28000,716930
2008-10-13,27000,28750,26150,27800,495388
2008-10-14,28650,28850,27150,28000,404532
2008-10-15,27600,28150,27000,27000,295785
2008-10-16,25000,27000,24900,26000,349658
2008-10-17,26000,26100,24450,25000,334389
2008-10-20,24700,26100,24350,25350,262593
2008-10-21,26000,27450,25100,26100,399439
2008-10-22,27000,27750,23500,25850,526132
2008-10-23,23550,25300,23150,23900,399512
2008-10-24,24600,24600,21800,22800,322710
2008-10-27,21200,22350,20200,22300,504589
2008-10-28,21000,23050,20400,22100,539517
2008-10-29,23100,24900,22950,24150,654472
2008-10-30,24950,26100,24300,24850,661204
2008-10-31,25000,26450,24100,26250,415484
2008-11-03,26000,26800,25600,26050,403915
2008-11-04,26500,28500,26000,27400,535270
2008-11-05,28000,28350,26150,27400,346343
2008-11-06,26950,27500,26300,27000,247930
2008-11-07,26950,29150,26000,27550,567302
2008-11-10,28000,29200,27700,28400,355924
2008-11-11,29000,29450,27000,28400,311425
2008-11-12,28400,28650,27350,27650,203767
2008-11-13,27000,29500,25700,29500,318934
2008-11-14,29000,29200,27500,27500,365153
2008-11-17,27200,27500,26100,26800,433272
2008-11-18,26000,26200,24550,25550,573092
2008-11-19,25200,26100,24600,25350,338091
2008-11-20,24300,24950,23950,24950,295349
2008-11-21,24050,25100,23600,24950,428294
2008-11-24,24650,24650,23700,24100,369415
2008-11-25,24600,24950,23450,23500,345854
2008-11-26,23400,24450,23400,23900,339900
2008-11-27,24500,25750,24300,25750,329020
2008-11-28,25550,25750,24550,25000,332461
2008-12-01,24600,24700,22100,22100,1284144
2008-12-02,20750,22400,20750,21350,993624
2008-12-03,21850,22000,21100,21400,475540
2008-12-04,21700,22450,21600,22150,530379
2008-12-05,22150,23650,22150,23600,665989
2008-12-08,23800,24600,23300,24300,457859
2008-12-09,24350,24500,23150,23600,510395
2008-12-10,23800,24050,23350,23500,517980
2008-12-11,23800,24600,23550,24000,735686
2008-12-12,24050,24400,22900,23200,458270
2008-12-15,23700,24450,23200,23250,591070
2008-12-16,23300,23950,23000,23600,407248
2008-12-17,24400,25300,24050,25250,864469
2008-12-18,25450,25600,24700,25250,385545
2008-12-19,25600,26400,24950,26300,654948
2008-12-22,26500,26700,25750,25900,281213
2008-12-23,25600,26000,24550,25900,213255
2008-12-24,26300,26300,25200,26000,156996
2008-12-26,26000,26850,25400,26000,258796
2008-12-29,25500,26000,24700,26000,250639
2008-12-30,26250,27000,25300,26650,571307
2009-01-02,26650,26650,24500,25800,261902
2009-01-05,25850,26150,24650,24800,421428
2009-01-06,25000,25450,24450,24600,465796
2009-01-07,24950,25250,24500,24850,401627
2009-01-08,24850,25450,24650,24650,376744
2009-01-09,25050,25500,24850,25350,362247
2009-01-12,25500,25850,25150,25300,300789
2009-01-13,25500,25900,24600,25900,386964
2009-01-14,25850,26300,25200,26200,472170
2009-01-15,25550,25750,24850,25000,607659
2009-01-16,25050,25500,24800,25150,236068
2009-01-19,25250,25450,24850,25000,261240
2009-01-20,25000,25000,24400,24750,305821
2009-01-21,23950,24300,23850,24050,289488
2009-01-22,24250,24300,22950,23450,661822
2009-01-23,23600,24200,23100,23900,332053
2009-01-28,24400,25150,24200,24850,314445
2009-01-29,25100,25950,24950,25950,551930
2009-01-30,25650,26550,25500,25600,260035
2009-02-02,25550,26850,25200,26400,309301
2009-02-03,26700,27000,26000,26700,289652
2009-02-04,26700,26950,26200,26800,174424
2009-02-05,27050,27750,26800,27700,239471
2009-02-06,27650,28050,26550,26550,323646
2009-02-09,26400,26850,26100,26850,165938
2009-02-10,27100,28150,26900,27450,357818
2009-02-11,26750,26850,26250,26500,409323
2009-02-12,26650,27750,26050,27750,455693
2009-02-13,27600,27800,27150,27350,214611
2009-02-16,27100,27850,26800,26800,210294
2009-02-17,26650,27200,26500,26750,214961
2009-02-18,26100,26500,25550,25550,231203
2009-02-19,25800,26100,25450,25700,353345
2009-02-20,26150,27250,26000,26000,537640
2009-02-23,25750,26650,25250,26650,305720
2009-02-24,26150,26700,25700,26000,174680
2009-02-25,26550,26800,25950,26400,181422
2009-02-26,26400,27200,25300,26250,241419
2009-02-27,26000,27500,25850,27150,288016
2009-03-02,28350,28350,27150,27150,492460
2009-03-03,26050,27500,26050,26950,232830
2009-03-04,27000,27850,26700,27000,303097
2009-03-05,27000,27700,26500,27700,406985
2009-03-06,27550,28300,27350,28300,332679
2009-03-09,28400,28450,27800,28000,244196
2009-03-10,27650,28200,27050,27050,392865
2009-03-11,27400,27450,26750,27000,427403
2009-03-12,27250,28300,27250,28300,875522
2009-03-13,28350,28400,27600,27900,267574
2009-03-16,28450,28800,27450,27450,309427
2009-03-17,27450,28200,27200,28200,318012
2009-03-18,28300,29150,27750,28300,436084
2009-03-19,28750,30000,28650,29400,347761
2009-03-20,29700,29800,28450,28500,323058
2009-03-23,28200,28950,28200,28650,351068
2009-03-24,29050,29650,28750,29350,403451
2009-03-25,29500,29600,28800,29150,208460
2009-03-26,29050,29850,28800,29500,287167
2009-03-27,29300,30100,28750,29450,502370
2009-03-30,29550,29800,28500,29300,251635
2009-03-31,29750,30150,29300,29900,312836
2009-04-01,30300,30300,29500,29700,327001
2009-04-02,29900,29950,29250,29900,384128
2009-04-03,30000,30000,29250,29500,367178
2009-04-06,29900,30000,29350,29350,228790
2009-04-07,29150,30100,29050,29700,281530
2009-04-08,29950,29950,29100,29100,166407
2009-04-09,29400,29950,29150,29950,358866
2009-04-10,30200,30250,29500,29900,332380
2009-04-13,30100,30150,29250,29250,299066
2009-04-14,29300,29500,28650,28800,342905
2009-04-15,29050,29250,28500,29000,436450
2009-04-16,29000,30300,29000,29600,862231
2009-04-17,29800,30200,29550,29600,366162
2009-04-20,29650,29850,29300,29600,220224
2009-04-21,29000,30050,29000,30000,256507
2009-04-22,30650,31550,30550,30800,496806
2009-04-23,31250,31400,30400,30700,183267
2009-04-24,30900,31150,30400,30850,198594
2009-04-27,31400,31550,31050,31350,253006
2009-04-28,32600,32600,31400,31400,463856
2009-04-29,31400,31900,30850,31500,222344
2009-04-30,31500,31950,31100,31950,243478
2009-05-04,32200,32800,31600,31750,251492
2009-05-06,31250,31500,30200,30400,610433
2009-05-07,30550,31050,30200,30650,402899
2009-05-08,30650,30900,29600,29800,495106
2009-05-11,30250,30400,29600,29800,313021
2009-05-12,29800,29800,29000,29100,541793
2009-05-13,29150,30400,29150,30400,443729
