date,open,high,low,close,volume
2019-03-29,14050,14150,14000,14050,798691
2019-04-01,14150,14450,14100,14350,787277
2019-04-02,14400,14600,14350,14550,638543
2019-04-03,14400,14600,14350,14550,552110
2019-04-04,14500,14700,14500,14650,685174
2019-04-05,14600,14750,14450,14600,368432
2019-04-08,14550,14700,14450,14500,412279
2019-04-09,14400,14600,14400,14450,475222
2019-04-10,14350,14600,14250,14550,590958
2019-04-11,14600,14650,14400,14450,800178
2019-04-12,14500,14700,14500,14700,483676
2019-04-15,14650,14750,14600,14600,429352
2019-04-16,14500,14700,14500,14650,302704
2019-04-17,14600,14700,14500,14650,309591
2019-04-18,14700,14700,14350,14450,549716
2019-04-19,14450,14550,14400,14450,207000
2019-04-22,14450,14550,14400,14450,239531
2019-04-23,14450,14600,14350,14550,444600
2019-04-24,14500,14500,14200,14200,753118
2019-04-25,14250,14350,14200,14300,455076
2019-04-26,14300,14350,14100,14100,679489
2019-04-29,14150,14400,14100,14400,372229
2019-04-30,14300,14500,14150,14150,631043
2019-05-02,14100,14450,14100,14450,706991
2019-05-03,14350,14450,14200,14200,484698
2019-05-07,14100,14300,14100,14300,601914
2019-05-08,14200,14400,14150,14250,502799
2019-05-09,14250,14300,13900,13900,880681
2019-05-10,13950,14100,13950,14000,621061
2019-05-13,14100,14100,13850,13900,467721
2019-05-14,13900,14000,13750,13900,790973
2019-05-15,13900,14050,13800,13950,614091
2019-05-16,13900,14050,13850,14000,618035
2019-05-17,14050,14050,13950,13950,591250
2019-05-20,13950,14000,13800,13800,549665
2019-05-21,13750,14000,13750,14000,598457
2019-05-22,13950,14000,13800,13950,592683
2019-05-23,13950,14000,13850,13900,618258
2019-05-24,13850,14000,13850,13900,523836
2019-05-27,13950,13950,13850,13900,339276
2019-05-28,13950,13950,13750,13750,1598572
2019-05-29,13850,13850,13600,13650,732218
2019-05-30,13700,14000,13600,14000,803977
2019-05-31,13900,13950,13750,13850,710571
2019-06-03,13800,14000,13700,13900,721226
2019-06-04,13900,14000,13850,13950,614093
2019-06-05,14050,14050,13850,13850,457217
2019-06-07,13800,13900,13800,13850,527814
2019-06-10,13900,13950,13850,13950,378464
2019-06-11,13950,14000,13900,13950,444563
2019-06-12,14000,14100,13900,14000,615776
2019-06-13,13950,14050,13750,13950,1201675
2019-06-14,13900,13950,13800,13950,517265
2019-06-17,13950,14000,13850,13900,389141
2019-06-18,13900,14050,13900,14050,578969
2019-06-19,14100,14150,14050,14050,469120
2019-06-20,14150,14150,13900,13950,739207
2019-06-21,13950,14050,13900,13900,643366
2019-06-24,14000,14050,13950,13950,542024
2019-06-25,13950,14050,13900,13950,610855
2019-06-26,13900,14050,13900,14050,496543
2019-06-27,14000,14150,13950,14050,575781
2019-06-28,14050,14200,14050,14050,637285
2019-07-01,14150,14200,14000,14100,446892
2019-07-02,14000,14050,13950,14050,510904
2019-07-03,14000,14050,13750,13800,824596
2019-07-04,13850,13900,13750,13900,502537
2019-07-05,13900,13900,13800,13850,273295
2019-07-08,13800,13850,13700,13750,506117
2019-07-09,13700,13800,13650,13650,392740
2019-07-10,13650,13700,13550,13550,623005
2019-07-11,13550,13750,13500,13600,559027
2019-07-12,13650,13750,13600,13750,526428
2019-07-15,13750,13900,13700,13900,601197
2019-07-16,13850,13900,13700,13800,686988
2019-07-17,13750,13850,13700,13800,592604
2019-07-18,13750,13800,13650,13700,504753
2019-07-19,13750,13800,13700,13800,345172
2019-07-22,13800,13850,13700,13750,372377
2019-07-23,13750,13950,13750,13850,598915
2019-07-24,13850,14000,13800,13900,894363
2019-07-25,13900,13950,13700,13700,665292
2019-07-26,13650,13700,13550,13550,754387
2019-07-29,13550,13650,13300,13300,728390
2019-07-30,13400,13400,13200,13200,471919
2019-07-31,13200,13300,13150,13150,762160
2019-08-01,13150,13250,13050,13050,544743
2019-08-02,13000,13100,12600,12650,1042364
2019-08-05,12550,12750,12500,12600,1091910
2019-08-06,12500,12800,12250,12550,1506923
2019-08-07,12600,12700,12400,12600,889731
2019-08-08,12550,12650,12400,12400,1168693
2019-08-09,12500,12800,12450,12700,691453
2019-08-12,12700,12700,12450,12450,622087
2019-08-13,12350,12400,12100,12150,967649
2019-08-14,12250,12300,12100,12100,764468
2019-08-16,12050,12200,12000,12100,637181
2019-08-19,12100,12400,12100,12350,632860
2019-08-20,12300,12350,12200,12250,651559
2019-08-21,12300,12350,12200,12250,426267
2019-08-22,12300,12350,12200,12200,925381
2019-08-23,12250,12250,12050,12150,630500
2019-08-26,11950,12050,11850,11950,981235
2019-08-27,12000,12100,11800,11800,1340489
2019-08-28,11800,12050,11750,12000,694360
2019-08-29,12050,12100,11900,12050,443320
2019-08-30,12150,12450,12100,12400,990163
2019-09-02,12350,12450,12250,12400,340481
2019-09-03,12350,12450,12250,12300,501541
2019-09-04,12250,12350,12200,12350,674749
2019-09-05,12350,12500,12300,12400,751555
2019-09-06,12400,12600,12400,12500,723351
2019-09-09,12450,12800,12450,12700,1535977
2019-09-10,12700,13100,12650,13000,2108793
2019-09-11,12950,13300,12950,13300,1687890
2019-09-16,13300,13450,13250,13400,951627
2019-09-17,13250,13400,13200,13300,844859
2019-09-18,13300,13400,13200,13350,784335
2019-09-19,13350,13350,13050,13200,891920
2019-09-20,13100,13450,13100,13450,836289
2019-09-23,13450,13500,13400,13500,540487
2019-09-24,13500,13550,13250,13300,843548
2019-09-25,13300,13400,13300,13300,633028
2019-09-26,13350,13450,13300,13400,475426
2019-09-27,13450,13450,12850,12850,1332146
2019-09-30,12850,13200,12850,13200,856713
2019-10-01,13100,13250,13050,13200,513976
2019-10-02,13150,13150,12950,12950,891769
2019-10-04,12900,12950,12750,12750,719355
2019-10-07,12850,12900,12750,12800,396854
2019-10-08,12800,12850,12550,12550,1818725
2019-10-10,12400,12500,12200,12300,1925943
2019-10-11,12350,12600,12300,12450,1536007
2019-10-14,12550,12850,12500,12750,968307
2019-10-15,12650,12750,12600,12650,1059148
2019-10-16,12700,12850,12600,12650,1673070
2019-10-17,12600,12800,12550,12750,824501
2019-10-18,12750,12850,12500,12600,1205252
2019-10-21,12500,12700,12500,12700,484282
2019-10-22,12700,12850,12700,12850,1199084
2019-10-23,12800,12800,12600,12600,859235
2019-10-24,12600,12700,12550,12700,830842
2019-10-25,12650,12700,12500,12700,905407
2019-10-28,12650,12650,12050,12100,3066015
2019-10-29,12150,12150,12000,12050,1425304
2019-10-30,12100,12150,11800,11800,1832894
2019-10-31,11850,11950,11800,11800,1683760
2019-11-01,11800,11900,11800,11900,798879
2019-11-04,11950,12100,11900,12100,1088262
2019-11-05,12100,12200,12050,12200,1022321
2019-11-06,12200,12250,12100,12100,657413
2019-11-07,12050,12300,12050,12250,997816
2019-11-08,12250,12400,12200,12250,1083176
2019-11-11,12250,12350,12200,12250,756400
2019-11-12,12250,12350,12200,12300,962213
2019-11-13,12300,12350,12100,12150,1393155
2019-11-14,12150,12150,11950,12000,2071043
2019-11-15,12000,12300,12000,12250,1445821
2019-11-18,12300,12300,12100,12250,925919
2019-11-19,12150,12200,12100,12100,1347971
2019-11-20,12100,12200,12050,12100,2087841
2019-11-21,12100,12100,11850,11900,2306766
2019-11-22,11900,11950,11850,11900,1617169
2019-11-25,11900,12050,11900,12000,1357311
2019-11-26,12000,12000,11900,11900,2323894
2019-11-27,11950,12000,11850,11950,1307126
2019-11-28,11900,11950,11800,11900,1404533
2019-11-29,11900,11950,11700,11750,2045126
2019-12-02,11750,11850,11700,11850,1515447
2019-12-03,11800,11850,11700,11750,1463040
2019-12-04,11700,11750,11550,11750,1543193
2019-12-05,11750,11800,11700,11750,989875
2019-12-06,11800,11900,11750,11900,899497
2019-12-09,11900,11950,11800,11900,1079212
2019-12-10,11850,11950,11850,11850,947065
2019-12-11,11850,11900,11750,11850,1796182
2019-12-12,11900,12100,11850,12100,2548546
2019-12-13,12150,12450,12150,12400,3006285
2019-12-16,12450,12500,12250,12250,1727050
2019-12-17,12250,12300,12050,12250,2318712
2019-12-18,12250,12450,12200,12400,1777513
2019-12-19,12350,12400,12300,12350,1148372
2019-12-20,12350,12400,12300,12300,1733966
2019-12-23,12350,12450,12300,12450,1596366
2019-12-24,12450,12500,12350,12400,1970859
2019-12-26,12400,12500,12400,12500,3311160
2019-12-27,11900,11950,11800,11900,3927328
2019-12-30,11850,11900,11750,11800,905560
2020-01-02,11750,11800,11550,11550,2004412
2020-01-03,11600,11750,11550,11600,1478623
2020-01-06,11550,11550,11300,11350,1840398
2020-01-07,11400,11450,11350,11400,1027565
2020-01-08,11300,11350,11000,11150,2053986
2020-01-09,11200,11350,11050,11100,2011621
2020-01-10,11100,11200,11050,11100,964214
2020-01-13,11050,11150,11000,11150,1299071
2020-01-14,11150,11250,11150,11200,1547190
2020-01-15,11200,11350,11200,11250,963366
2020-01-16,11250,11300,11100,11200,867257
2020-01-17,11150,11250,11100,11250,903772
2020-01-20,11250,11350,11200,11250,1217547
2020-01-21,11250,11300,11200,11200,800253
2020-01-22,11200,11250,11100,11150,995026
2020-01-23,11150,11200,11100,11100,865821
2020-01-28,10950,11000,10700,10700,2283509
2020-01-29,10750,10850,10700,10800,1069701
2020-01-30,10800,10950,10800,10800,1051202
2020-01-31,10900,10900,10750,10750,1016276
2020-02-03,10650,10700,10500,10650,1371028
2020-02-04,10700,10700,10500,10550,1604177
2020-02-05,10600,10750,10550,10600,1222152
2020-02-06,10600,10950,10600,10900,1587087
2020-02-07,10850,10850,10700,10850,1241093
2020-02-10,10750,10800,10550,10600,2015197
2020-02-11,10600,10700,10550,10600,1390599
2020-02-12,10600,10650,10450,10500,2654683
2020-02-13,10500,10550,10400,10400,1681662
2020-02-14,10400,10450,10150,10200,3166171
2020-02-17,10150,10250,10100,10150,1576712
2020-02-18,10150,10150,10000,10050,1500995
2020-02-19,10050,10150,10000,10100,1542470
2020-02-20,10100,10150,10000,10000,1213375
2020-02-21,9980,9990,9900,9900,1850503
2020-02-24,9680,9720,9480,9480,2460837
2020-02-25,9320,9840,9320,9690,1703737
2020-02-26,9550,9750,9500,9660,1497075
2020-02-27,9600,9820,9600,9780,1403170
2020-02-28,9700,9720,9450,9510,2529664
2020-03-02,9490,9580,9410,9430,1313790
2020-03-03,9510,9580,9390,9390,1549972
2020-03-04,9380,9540,9330,9450,1879329
2020-03-05,9490,9500,9350,9390,2157354
2020-03-06,9320,9360,8950,9020,3798856
2020-03-09,8860,8870,8500,8520,2732695
2020-03-10,8300,8480,8290,8410,1878506
2020-03-11,8390,8620,8360,8420,2129277
2020-03-12,8320,8350,7800,7910,4060421
2020-03-13,7150,7650,7020,7450,4868340
2020-03-16,7480,7640,7100,7100,3104062
2020-03-17,6600,6870,6500,6710,3685283
2020-03-18,6710,6790,6510,6510,2618531
2020-03-19,6510,6600,5860,5870,4156109
2020-03-20,6030,6620,5900,6620,3698474
2020-03-23,6150,6410,6010,6130,2587895
2020-03-24,6330,6760,6160,6680,2411046
2020-03-25,7070,7470,7030,7370,3811848
2020-03-26,7400,7510,7160,7270,3906989
2020-03-27,7600,7670,7220,7370,2917213
2020-03-30,7130,7410,6980,7270,2169902
2020-03-31,7400,7560,7280,7500,2696258
2020-04-01,7400,7550,7160,7160,2277600
2020-04-02,7160,7300,7000,7230,2046811
2020-04-03,7230,7300,7100,7230,1880217
2020-04-06,7230,7450,7210,7440,2517463
2020-04-07,7650,7800,7450,7560,2976291
2020-04-08,7510,7590,7430,7450,2103995
2020-04-09,7570,7600,7450,7510,2155700
2020-04-10,7590,7840,7520,7820,3715056
2020-04-13,7770,8040,7710,7750,3243711
2020-04-14,7830,7900,7750,7900,1866762
2020-04-16,7780,7820,7630,7720,2611738
2020-04-17,7790,7930,7780,7880,2806396
2020-04-20,7800,7830,7650,7700,3925258
2020-04-21,7560,7620,7400,7480,3416231
2020-04-22,7270,7360,7210,7340,3578458
2020-04-23,7370,7410,7300,7320,2632930
2020-04-24,7300,7300,7190,7200,2462628
2020-04-27,7230,7710,7230,7620,4822565
2020-04-28,7780,8090,7640,7720,5874015
2020-04-29,7790,8020,7750,7900,4387448
2020-05-04,7740,7800,7620,7660,3212983
2020-05-06,7770,7790,7620,7670,2286710
2020-05-07,7650,7760,7590,7720,1809219
2020-05-08,7770,7820,7710,7740,1891292
2020-05-11,7740,7770,7600,7600,1831910
2020-05-12,7600,7600,7400,7440,2375026
2020-05-13,7360,7450,7310,7450,1711980
2020-05-14,7360,7410,7320,7370,1867079
2020-05-15,7480,7630,7390,7550,2522150
2020-05-18,7570,7600,7420,7460,1536376
